,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,-0.04296875,30708,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,-0.99609375,34828,6460,-0.00031294406775660144,23013,0.01217489613589584
0,patch_0_9,0,256,2304,2560,65536,MSAVI,-0.05859375,32630,,,,
0,patch_0_9,0,256,2304,2560,65536,NDVI,-0.99609375,32906,12032,0.004139696782630972,20857,0.01739840713325802
0,patch_0_10,0,256,2560,2816,65536,MSAVI,-0.21484375,34549,,,,
0,patch_0_10,0,256,2560,2816,65536,NDVI,-0.51171875,30934,21606,0.015418054461118963,65536,0.02224441818810266
0,patch_0_11,0,256,2816,3072,65536,MSAVI,-0.33203125,33762,,,,
0,patch_0_11,0,256,2816,3072,65536,NDVI,-0.59765625,31293,15858,0.008679129450201606,18973,0.017026147101647376
0,patch_0_12,0,256,3072,3328,65536,MSAVI,-0.32421875,40107,,,,
0,patch_0_12,0,256,3072,3328,65536,NDVI,-0.55859375,25413,8147,0.01554713504921268,9165,0.023750328097437517
0,patch_0_13,0,256,3328,3584,65536,MSAVI,-0.27734375,32379,,,,
0,patch_0_13,0,256,3328,3584,65536,NDVI,-0.51953125,33026,14296,0.006155848114598475,18180,0.015073113537938748
0,patch_0_14,0,256,3584,3840,65536,MSAVI,-0.23046875,37219,,,,
0,patch_0_14,0,256,3584,3840,65536,NDVI,-0.50390625,28306,15169,0.010118936384186622,17172,0.020459518032625634
0,patch_0_15,0,256,3840,4096,65536,MSAVI,-0.15234375,43518,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,-0.43359375,21945,16405,0.019097003683675437,16359,0.03151977221826047
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.02734375,41875,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,-0.99609375,23661,15243,0.0160669356350594,15312,0.027285349028658507
0,patch_0_17,0,256,4352,4608,65536,MSAVI,-0.00390625,34158,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,-0.99609375,31378,20634,0.0108601871803755,23496,0.01998328221372797
0,patch_0_18,0,256,4608,4864,65536,MSAVI,-0.09765625,35084,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,-0.99609375,30452,22780,0.015164671736712612,65536,0.022410818217411393
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.00390625,33131,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,-0.99609375,32405,17817,0.010501369533697097,65536,0.018289744880673753
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.05078125,30540,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,-0.99609375,34996,8788,-0.001145169906996979,23887,0.013372063758372132
0,patch_0_21,0,256,5376,5632,65536,MSAVI,-0.13671875,32339,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,-0.55859375,33195,13379,0.003481596132605083,24098,0.01774070108648959
0,patch_0_22,0,256,5632,5888,65536,MSAVI,-0.06640625,38104,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,-0.99609375,27432,20236,0.021038360266851602,65536,0.025667343424579298
0,patch_0_23,0,256,5888,6144,65536,MSAVI,-0.23828125,36995,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,-0.99609375,28541,14223,0.015229709691948118,17350,0.022786813332428657
0,patch_0_24,0,256,6144,6400,65536,MSAVI,-0.22265625,37937,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,-0.58203125,27598,15247,0.01834686843150081,16116,0.02603470613604203
0,patch_0_25,0,256,6400,6656,65536,MSAVI,-0.19921875,34540,,,,
0,patch_0_25,0,256,6400,6656,65536,NDVI,-0.58203125,30995,18122,0.011071252007927662,21057,0.021427976131946302
0,patch_0_26,0,256,6656,6912,65536,MSAVI,-0.22265625,33273,,,,
0,patch_0_26,0,256,6656,6912,65536,NDVI,-0.59765625,31865,18813,0.009972339480731271,22654,0.022075510171356755
0,patch_1_2,256,512,512,768,65536,MSAVI,0.03515625,36393,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,-0.99609375,29143,17549,0.010222182935156046,65536,0.01818934118913451
0,patch_1_3,256,512,768,1024,65536,MSAVI,-0.02734375,34637,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,-0.45703125,30876,20179,0.008999549565314069,22891,0.017971437934343276
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.04296875,30178,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,-0.54296875,35336,11240,-0.00022893967794936076,26643,0.012816550657199666
0,patch_1_5,256,512,1280,1536,65536,MSAVI,-0.05078125,33125,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,-0.99609375,32411,12874,0.0059642640453999585,17635,0.015375133975321364
0,patch_1_6,256,512,1536,1792,65536,MSAVI,-0.22265625,34039,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,-0.99609375,31497,9998,0.005191317175411769,15659,0.014026706856018062
0,patch_1_7,256,512,1792,2048,65536,MSAVI,-0.12109375,33641,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,-0.99609375,31895,17138,0.007465965219077927,21589,0.01735135516657449
0,patch_1_8,256,512,2048,2304,65536,MSAVI,-0.02734375,35890,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,-0.99609375,29646,17085,0.011301143008988643,20373,0.021254415316566494
0,patch_1_9,256,512,2304,2560,65536,MSAVI,-0.15234375,35361,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,-0.99609375,30175,15582,0.010033901618733132,18812,0.018982494415226564
0,patch_1_10,256,512,2560,2816,65536,MSAVI,-0.16015625,44153,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,-0.99609375,21383,15810,0.019312232298623555,65536,0.028980125939452372
0,patch_1_11,256,512,2816,3072,65536,MSAVI,-0.26171875,29002,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,-0.52734375,36518,1889,-0.008759266873072533,28701,0.015005183270818456
0,patch_1_12,256,512,3072,3328,65536,MSAVI,-0.32421875,38083,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,-0.55078125,27336,15732,0.015288603213539295,16580,0.021781429178578948
0,patch_1_13,256,512,3328,3584,65536,MSAVI,-0.21484375,29409,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,-0.44921875,36102,13093,0.003456120685934122,21655,0.015131701045921125
0,patch_1_14,256,512,3584,3840,65536,MSAVI,-0.20703125,37025,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,-0.44921875,28510,15932,0.008878998544419883,19801,0.020172467301551034
0,patch_1_15,256,512,3840,4096,65536,MSAVI,-0.31640625,30599,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,-0.59765625,30634,30162,0.011997359172617544,30874,0.020866929062281547
0,patch_1_16,256,512,4096,4352,65536,MSAVI,-0.22265625,28934,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,-0.53515625,35892,30538,0.01101319815428807,30792,0.020077345049068662
0,patch_1_17,256,512,4352,4608,65536,MSAVI,-0.05078125,36431,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,-0.99609375,29105,13928,0.008898348706443432,18750,0.020499423882453127
0,patch_1_18,256,512,4608,4864,65536,MSAVI,-0.14453125,36072,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,-0.48046875,29464,23196,0.017206375623403505,24280,0.025977463179860383
0,patch_1_19,256,512,4864,5120,65536,MSAVI,-0.04296875,31264,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,-0.99609375,34272,28870,0.014113147450456748,65536,0.022201700249806722
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.04296875,27974,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,-0.99609375,37562,9457,-0.004312481543621904,30965,0.014215672512327915
0,patch_1_21,256,512,5376,5632,65536,MSAVI,0.10546875,34494,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,-0.52734375,31015,23845,0.017139332616983624,65536,0.02376864565016884
0,patch_1_22,256,512,5632,5888,65536,MSAVI,-0.05859375,32622,,,,
0,patch_1_22,256,512,5632,5888,65536,NDVI,-0.99609375,32914,12694,0.0038139210119012834,20401,0.0171848510103724
0,patch_1_23,256,512,5888,6144,65536,MSAVI,-0.20703125,33459,,,,
0,patch_1_23,256,512,5888,6144,65536,NDVI,-0.58203125,32031,19327,0.01075297295925122,65536,0.02164458774697614
0,patch_1_24,256,512,6144,6400,65536,MSAVI,-0.23828125,31342,,,,
0,patch_1_24,256,512,6144,6400,65536,NDVI,-0.60546875,34123,16190,0.004719055563100677,24712,0.019089627350676347
0,patch_1_25,256,512,6400,6656,65536,MSAVI,-0.24609375,31381,,,,
0,patch_1_25,256,512,6400,6656,65536,NDVI,-0.58203125,34071,23419,0.00705007134917926,27293,0.018975223106061367
0,patch_1_26,256,512,6656,6912,65536,MSAVI,-0.26953125,33707,,,,
0,patch_1_26,256,512,6656,6912,65536,NDVI,-0.62890625,31259,15421,0.007390846561310088,21810,0.020412141465852185
0,patch_1_27,256,512,6912,7168,65536,MSAVI,-0.19921875,34970,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,-0.62109375,30475,20564,0.013954922266719627,65536,0.020274007038241615
0,patch_1_28,256,512,7168,7424,65536,MSAVI,-0.05859375,38921,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,-0.99609375,26615,21156,0.027770969317668426,65536,0.02776505907865781
0,patch_1_29,256,512,7424,7680,65536,MSAVI,-0.13671875,29815,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,-0.62890625,35669,12252,-0.0004256456642985351,26284,0.016131031282335423
0,patch_2_1,512,768,256,512,65536,MSAVI,-0.12890625,30924,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,-0.42578125,34612,12487,0.0023857460450282947,22881,0.012725500970960396
0,patch_2_2,512,768,512,768,65536,MSAVI,-0.16015625,28699,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,-0.34765625,36632,32665,0.013922139771792616,65498,0.01812939099316116
0,patch_2_3,512,768,768,1024,65536,MSAVI,-0.14453125,30718,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,-0.45703125,34813,24797,0.007326354167673049,65487,0.017690492058591273
0,patch_2_4,512,768,1024,1280,65536,MSAVI,-0.18359375,34834,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,-0.99609375,30702,17441,0.008937910659836623,65536,0.015406068150632446
0,patch_2_5,512,768,1280,1536,65536,MSAVI,-0.19921875,29924,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,-0.47265625,35603,5407,-0.0001809309903448575,16993,0.008830240808428758
0,patch_2_6,512,768,1536,1792,65536,MSAVI,-0.20703125,34254,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,-0.44140625,31282,10023,0.0039389333011253524,19767,0.015251221899167666
0,patch_2_7,512,768,1792,2048,65536,MSAVI,-0.18359375,27932,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,-0.41015625,37598,6822,-0.0023080194951148464,28922,0.012089008158699704
0,patch_2_8,512,768,2048,2304,65536,MSAVI,-0.19921875,38453,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,-0.50390625,27083,11205,0.01096212383153608,14698,0.02057665465459016
0,patch_2_9,512,768,2304,2560,65536,MSAVI,-0.13671875,33995,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,-0.99609375,31541,13288,0.0071479968555668155,20898,0.016306283149256667
0,patch_2_10,512,768,2560,2816,65536,MSAVI,-0.08984375,33736,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,-0.99609375,31800,7735,0.004224032402270553,16560,0.013442230595760801
0,patch_2_11,512,768,2816,3072,65536,MSAVI,-0.15234375,29999,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,-0.99609375,35537,7524,-0.0007976604907308227,22727,0.013662693786795077
0,patch_2_12,512,768,3072,3328,65536,MSAVI,-0.18359375,41460,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,-0.99609375,24076,15461,0.015573175749499388,16836,0.0260430988182051
0,patch_2_13,512,768,3328,3584,65536,MSAVI,-0.25390625,42845,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,-0.55078125,22626,15181,0.019216073457384436,65536,0.029129737775627995
0,patch_2_14,512,768,3584,3840,65536,MSAVI,-0.21484375,33212,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,-0.48828125,32322,14376,0.006821087786790803,18647,0.014628545300053197
0,patch_2_15,512,768,3840,4096,65536,MSAVI,-0.33203125,37866,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,-0.60546875,27664,12707,0.013236696000512388,13814,0.02140115879041435
0,patch_2_16,512,768,4096,4352,65536,MSAVI,-0.07421875,29398,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,-0.48828125,36118,31045,0.011218850598666702,65536,0.01728304179871301
0,patch_2_17,512,768,4352,4608,65536,MSAVI,-0.09765625,34915,,,,
0,patch_2_17,512,768,4352,4608,65536,NDVI,-0.99609375,30621,20722,0.011640382900604193,24053,0.02132267927590306
0,patch_2_18,512,768,4608,4864,65536,MSAVI,-0.17578125,36981,,,,
0,patch_2_18,512,768,4608,4864,65536,NDVI,-0.99609375,28555,15477,0.012030084154673201,17853,0.022424324114994454
0,patch_2_19,512,768,4864,5120,65536,MSAVI,0.01953125,33036,,,,
0,patch_2_19,512,768,4864,5120,65536,NDVI,-0.99609375,32500,21114,0.006644680681565887,24811,0.017427890162624693
0,patch_2_20,512,768,5120,5376,65536,MSAVI,-0.12890625,31118,,,,
0,patch_2_20,512,768,5120,5376,65536,NDVI,-0.99609375,34418,17864,0.004628642054004456,24421,0.015000584062612704
0,patch_2_21,512,768,5376,5632,65536,MSAVI,-0.16796875,31142,,,,
0,patch_2_21,512,768,5376,5632,65536,NDVI,-0.99609375,34394,13698,0.002369266036837764,22593,0.014495760883951103
0,patch_2_22,512,768,5632,5888,65536,MSAVI,-0.17578125,34245,,,,
0,patch_2_22,512,768,5632,5888,65536,NDVI,-0.51953125,31291,22333,0.013220041354911366,25050,0.02259931890930189
0,patch_2_23,512,768,5888,6144,65536,MSAVI,-0.15234375,29722,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,-0.56640625,35801,18185,0.005053525199366915,65536,0.01657854126212671
0,patch_2_24,512,768,6144,6400,65536,MSAVI,-0.19140625,33267,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,-0.62109375,31102,21635,0.012676162034544095,24267,0.022135100933214802
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.12109375,28375,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.41015625,37147,0,-0.010793721866147785,65478,0.018033474339700706
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.24609375,34187,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.60546875,31217,18458,0.011228934493259735,24262,0.02405650150124103
0,patch_2_27,512,768,6912,7168,65536,MSAVI,-0.03515625,32050,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.99609375,33486,16027,0.003027777710022689,25396,0.018793728885647037
0,patch_2_28,512,768,7168,7424,65536,MSAVI,0.01953125,32022,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,-0.99609375,33514,18462,0.006343782965710448,24298,0.01842118066485915
0,patch_2_29,512,768,7424,7680,65536,MSAVI,-0.10546875,32902,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,-0.61328125,32615,16604,0.006375292846093922,22697,0.019872924321506696
0,patch_3_1,768,1024,256,512,65536,MSAVI,-0.14453125,30838,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,-0.38671875,34676,24254,0.00764474320039546,65456,0.016611865035322165
0,patch_3_2,768,1024,512,768,65536,MSAVI,-0.11328125,29163,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,-0.38671875,36373,8973,0.0009732409395731279,21213,0.012302229552170696
0,patch_3_3,768,1024,768,1024,65536,MSAVI,-0.16015625,39631,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,-0.43359375,25904,11114,0.015993949154273934,65536,0.02177397473031345
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,-0.08203125,35050,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,-0.41015625,30485,21269,0.015202332414824313,65536,0.018886432318370616
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,-0.12890625,34284,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,-0.51171875,31250,12672,0.006250176145108602,17693,0.013842403958907235
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,-0.26953125,38887,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,-0.47265625,26635,7138,0.00761575846120098,10917,0.01737965225593735
0,patch_3_7,768,1024,1792,2048,65536,MSAVI,-0.19140625,37479,,,,
0,patch_3_7,768,1024,1792,2048,65536,NDVI,-0.99609375,28057,12111,0.009863649794236623,13094,0.01831415165336092
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,-0.33984375,42766,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,-0.55078125,22740,11768,0.019549340064979603,12035,0.025788160371255475
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,-0.09765625,42263,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,-0.52734375,23260,12799,0.02141445536709452,65536,0.025768115148583765
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,-0.30859375,39026,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,-0.62890625,26431,13787,0.014425241173440906,15358,0.023779073030637976
0,patch_3_11,768,1024,2816,3072,65536,MSAVI,-0.30078125,41632,,,,
0,patch_3_11,768,1024,2816,3072,65536,NDVI,-0.61328125,23887,9940,0.017508326658753293,11232,0.024277543524025308
0,patch_3_12,768,1024,3072,3328,65536,MSAVI,-0.01171875,35114,,,,
0,patch_3_12,768,1024,3072,3328,65536,NDVI,-0.99609375,30422,15495,0.010370588859761054,18869,0.02002330533630514
0,patch_3_13,768,1024,3328,3584,65536,MSAVI,-0.07421875,29728,,,,
0,patch_3_13,768,1024,3328,3584,65536,NDVI,-0.48046875,35808,12356,0.0007645424441900389,22117,0.012121659898555487
0,patch_3_14,768,1024,3584,3840,65536,MSAVI,-0.24609375,28334,,,,
0,patch_3_14,768,1024,3584,3840,65536,NDVI,-0.48828125,37104,14162,0.0015637454747679247,25908,0.014439473871933145
0,patch_3_15,768,1024,3840,4096,65536,MSAVI,-0.10546875,30553,,,,
0,patch_3_15,768,1024,3840,4096,65536,NDVI,-0.99609375,34983,26389,0.012669949776250855,65536,0.016878419549898133
0,patch_3_16,768,1024,4096,4352,65536,MSAVI,-0.06640625,22697,,,,
0,patch_3_16,768,1024,4096,4352,65536,NDVI,-0.33984375,42837,0,-0.015944996450340573,65399,0.012840247921515835
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.15234375,35668,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.99609375,29868,21304,0.01741073130561209,21524,0.024361461276366875
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.08984375,33705,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.99609375,31831,20028,0.012517613389612312,65371,0.01703048769756446
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.10546875,32859,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.99609375,32677,22428,0.012701063382556818,65536,0.0199635300528469
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.20703125,36555,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.99609375,28981,16652,0.011780831310511788,19654,0.022274328138380706
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.19921875,29455,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.56640625,35989,17867,0.002995168673892712,29738,0.01846595090604347
0,patch_3_22,768,1024,5632,5888,65536,MSAVI,-0.10546875,31620,,,,
0,patch_3_22,768,1024,5632,5888,65536,NDVI,-0.99609375,33916,15099,0.0031645328746357226,24334,0.016685118191007264
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.01171875,37645,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.99609375,27891,17058,0.016736834970250553,65536,0.01992287713754759
