,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_9,0,256,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_0_9,0,256,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_10,0,256,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_0_10,0,256,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_11,0,256,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_0_11,0,256,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_12,0,256,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_0_12,0,256,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_13,0,256,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_0_13,0,256,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_14,0,256,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_0_14,0,256,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_15,0,256,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_23,0,256,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_24,0,256,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_25,0,256,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_0_25,0,256,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_31,0,256,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_0_31,0,256,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_32,0,256,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_0_32,0,256,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_33,0,256,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_0_33,0,256,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_38,0,256,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_0_38,0,256,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_39,0,256,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_0_39,0,256,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_40,0,256,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_0_40,0,256,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_41,0,256,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_0_41,0,256,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_42,0,256,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_0_42,0,256,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_43,0,256,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_0_43,0,256,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_44,0,256,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_0_44,0,256,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_45,0,256,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_0_45,0,256,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_8,256,512,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_9,256,512,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_11,256,512,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_12,256,512,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_13,256,512,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_14,256,512,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_15,256,512,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_16,256,512,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_17,256,512,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_18,256,512,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_19,256,512,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_21,256,512,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_22,256,512,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_1_22,256,512,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_23,256,512,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_1_23,256,512,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_26,256,512,6656,6912,65401,MSAVI,-0.40234375,44472,,,,
0,patch_1_26,256,512,6656,6912,65401,NDVI,-0.99609375,21064,1573,0.020258694702917524,2033,0.028932614378587046
0,patch_1_27,256,512,6912,7168,65536,MSAVI,-0.20703125,43677,,,,
0,patch_1_27,256,512,6912,7168,65536,NDVI,-0.61328125,21859,1538,0.018242417809831796,1873,0.0227827708449084
0,patch_1_28,256,512,7168,7424,65536,MSAVI,-0.19140625,46743,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,-0.66796875,18792,2621,0.02476548430534803,3017,0.029820553383076237
0,patch_1_29,256,512,7424,7680,65536,MSAVI,-0.26171875,47646,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,-0.77734375,17566,2196,0.02670714410070607,2738,0.030431417382927428
0,patch_1_31,256,512,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_32,256,512,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_33,256,512,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_1_33,256,512,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_34,256,512,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_1_34,256,512,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_38,256,512,9728,9984,65536,MSAVI,0.0,65536,,,,
0,patch_1_38,256,512,9728,9984,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_39,256,512,9984,10240,65536,MSAVI,0.0,65536,,,,
0,patch_1_39,256,512,9984,10240,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_40,256,512,10240,10496,65536,MSAVI,0.0,65536,,,,
0,patch_1_40,256,512,10240,10496,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_41,256,512,10496,10752,65536,MSAVI,0.0,65536,,,,
0,patch_1_41,256,512,10496,10752,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_42,256,512,10752,11008,65536,MSAVI,0.0,65536,,,,
0,patch_1_42,256,512,10752,11008,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_43,256,512,11008,11264,65536,MSAVI,0.0,65536,,,,
0,patch_1_43,256,512,11008,11264,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_44,256,512,11264,11520,65536,MSAVI,0.0,65536,,,,
0,patch_1_44,256,512,11264,11520,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_45,256,512,11520,11776,65536,MSAVI,0.0,65536,,,,
0,patch_1_45,256,512,11520,11776,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_7,512,768,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_8,512,768,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_10,512,768,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_11,512,768,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_12,512,768,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_13,512,768,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_14,512,768,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_15,512,768,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_16,512,768,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_2_16,512,768,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_17,512,768,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_2_17,512,768,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_18,512,768,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_2_18,512,768,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_19,512,768,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_2_19,512,768,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_20,512,768,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_2_20,512,768,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_21,512,768,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_2_21,512,768,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.41015625,46557,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.99609375,18979,888,0.024121690385774053,1201,0.03217464271983561
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.21484375,45243,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.99609375,20293,1199,0.02100619454949748,1499,0.029741144689107657
0,patch_2_27,512,768,6912,7168,65536,MSAVI,0.01953125,41825,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.99609375,23711,2444,0.013231818378178467,3380,0.023614298538316925
0,patch_2_28,512,768,7168,7424,65536,MSAVI,-0.16015625,46363,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,-0.69921875,18906,1549,0.021683219201803383,1823,0.02911921573459028
0,patch_2_29,512,768,7424,7680,65536,MSAVI,-0.14453125,41919,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,-0.69921875,23024,5123,0.016773243371669633,7197,0.024054139401694513
0,patch_2_30,512,768,7680,7936,65536,MSAVI,-0.14453125,44022,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,-0.75390625,21150,2428,0.01906844192036189,3379,0.02418191280932397
0,patch_2_32,512,768,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_33,512,768,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_34,512,768,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_2_34,512,768,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
