,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_0_0,0,256,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_0_0,0,256,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_1,0,256,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_0_1,0,256,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_2,0,256,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_0_2,0,256,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_3,0,256,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_0_3,0,256,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_4,0,256,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_0_4,0,256,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_5,0,256,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_0_5,0,256,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_6,0,256,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_0_6,0,256,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_7,0,256,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_0_7,0,256,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_8,0,256,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_0_8,0,256,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_9,0,256,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_0_9,0,256,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_10,0,256,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_0_10,0,256,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_11,0,256,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_0_11,0,256,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_12,0,256,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_0_12,0,256,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_13,0,256,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_0_13,0,256,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_14,0,256,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_0_14,0,256,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_15,0,256,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_0_15,0,256,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_16,0,256,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_0_16,0,256,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_17,0,256,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_0_17,0,256,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_18,0,256,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_0_18,0,256,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_19,0,256,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_0_19,0,256,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_20,0,256,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_0_20,0,256,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_21,0,256,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_0_21,0,256,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_22,0,256,5632,5888,65536,MSAVI,0.0,65536,,,,
0,patch_0_22,0,256,5632,5888,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_23,0,256,5888,6144,65536,MSAVI,0.0,65536,,,,
0,patch_0_23,0,256,5888,6144,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_24,0,256,6144,6400,65536,MSAVI,0.0,65536,,,,
0,patch_0_24,0,256,6144,6400,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_25,0,256,6400,6656,65536,MSAVI,0.0,65536,,,,
0,patch_0_25,0,256,6400,6656,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_26,0,256,6656,6912,65536,MSAVI,0.0,65536,,,,
0,patch_0_26,0,256,6656,6912,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_34,0,256,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_0_34,0,256,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_35,0,256,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_0_35,0,256,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_36,0,256,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_0_36,0,256,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_0_37,0,256,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_0_37,0,256,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_0,256,512,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_1_0,256,512,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_1,256,512,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_1_1,256,512,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_2,256,512,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_1_2,256,512,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_3,256,512,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_1_3,256,512,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_4,256,512,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_1_4,256,512,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_5,256,512,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_1_5,256,512,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_6,256,512,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_1_6,256,512,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_7,256,512,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_1_7,256,512,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_8,256,512,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_1_8,256,512,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_9,256,512,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_1_9,256,512,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_10,256,512,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_1_10,256,512,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_11,256,512,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_1_11,256,512,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_12,256,512,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_1_12,256,512,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_13,256,512,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_1_13,256,512,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_14,256,512,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_1_14,256,512,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_15,256,512,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_1_15,256,512,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_16,256,512,4096,4352,65536,MSAVI,0.0,65536,,,,
0,patch_1_16,256,512,4096,4352,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_17,256,512,4352,4608,65536,MSAVI,0.0,65536,,,,
0,patch_1_17,256,512,4352,4608,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_18,256,512,4608,4864,65536,MSAVI,0.0,65536,,,,
0,patch_1_18,256,512,4608,4864,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_19,256,512,4864,5120,65536,MSAVI,0.0,65536,,,,
0,patch_1_19,256,512,4864,5120,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_20,256,512,5120,5376,65536,MSAVI,0.0,65536,,,,
0,patch_1_20,256,512,5120,5376,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_21,256,512,5376,5632,65536,MSAVI,0.0,65536,,,,
0,patch_1_21,256,512,5376,5632,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_28,256,512,7168,7424,65536,MSAVI,0.08203125,45425,,,,
0,patch_1_28,256,512,7168,7424,65536,NDVI,-0.69921875,19924,6181,0.0212247486282178,6664,0.02672708564453788
0,patch_1_29,256,512,7424,7680,65536,MSAVI,0.01171875,42303,,,,
0,patch_1_29,256,512,7424,7680,65536,NDVI,-0.63671875,23137,10908,0.01960467635206148,11732,0.02520741734200127
0,patch_1_30,256,512,7680,7936,65536,MSAVI,0.33203125,45324,,,,
0,patch_1_30,256,512,7680,7936,65536,NDVI,-0.70703125,20023,6925,0.019705422175044715,7274,0.02619993261755088
0,patch_1_31,256,512,7936,8192,65536,MSAVI,-0.12890625,41153,,,,
0,patch_1_31,256,512,7936,8192,65536,NDVI,-0.74609375,23533,9815,0.016140460139351914,10776,0.021334522486002233
0,patch_1_32,256,512,8192,8448,65536,MSAVI,-0.08984375,38099,,,,
0,patch_1_32,256,512,8192,8448,65536,NDVI,-0.69921875,27285,2663,0.010363300572815926,4344,0.014339978172203227
0,patch_1_35,256,512,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_1_35,256,512,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_36,256,512,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_1_36,256,512,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_1_37,256,512,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_1_37,256,512,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_0,512,768,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_2_0,512,768,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_1,512,768,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_2_1,512,768,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_2,512,768,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_2_2,512,768,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_3,512,768,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_2_3,512,768,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_4,512,768,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_2_4,512,768,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_5,512,768,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_2_5,512,768,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_6,512,768,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_2_6,512,768,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_7,512,768,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_2_7,512,768,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_8,512,768,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_2_8,512,768,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_9,512,768,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_2_9,512,768,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_10,512,768,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_2_10,512,768,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_11,512,768,2816,3072,65536,MSAVI,0.0,65536,,,,
0,patch_2_11,512,768,2816,3072,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_12,512,768,3072,3328,65536,MSAVI,0.0,65536,,,,
0,patch_2_12,512,768,3072,3328,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_13,512,768,3328,3584,65536,MSAVI,0.0,65536,,,,
0,patch_2_13,512,768,3328,3584,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_14,512,768,3584,3840,65536,MSAVI,0.0,65536,,,,
0,patch_2_14,512,768,3584,3840,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_15,512,768,3840,4096,65536,MSAVI,0.0,65536,,,,
0,patch_2_15,512,768,3840,4096,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_22,512,768,5632,5888,65492,MSAVI,-0.11328125,39940,,,,
0,patch_2_22,512,768,5632,5888,65492,NDVI,-0.99609375,25596,3603,0.012391152845392772,5908,0.018042628455655296
0,patch_2_23,512,768,5888,6144,65536,MSAVI,-0.23046875,40086,,,,
0,patch_2_23,512,768,5888,6144,65536,NDVI,-0.99609375,25450,9444,0.013374492651769543,10243,0.019519236266024198
0,patch_2_24,512,768,6144,6400,65536,MSAVI,-0.12109375,39139,,,,
0,patch_2_24,512,768,6144,6400,65536,NDVI,-0.99609375,26397,11660,0.013022327372628428,12701,0.019247104519961228
0,patch_2_25,512,768,6400,6656,65536,MSAVI,-0.23046875,37621,,,,
0,patch_2_25,512,768,6400,6656,65536,NDVI,-0.99609375,27915,5463,0.009679659487113024,8927,0.01640858016995428
0,patch_2_26,512,768,6656,6912,65536,MSAVI,-0.01953125,37305,,,,
0,patch_2_26,512,768,6656,6912,65536,NDVI,-0.99609375,28231,8684,0.008828633780985806,12931,0.017096971511342957
0,patch_2_27,512,768,6912,7168,65536,MSAVI,-0.01171875,41561,,,,
0,patch_2_27,512,768,6912,7168,65536,NDVI,-0.99609375,23975,3946,0.014418948131312476,4552,0.019051545235965917
0,patch_2_28,512,768,7168,7424,65536,MSAVI,-0.01953125,44600,,,,
0,patch_2_28,512,768,7168,7424,65536,NDVI,-0.73046875,20924,7876,0.024392305716060964,9005,0.02938977994460168
0,patch_2_29,512,768,7424,7680,65536,MSAVI,0.09765625,46924,,,,
0,patch_2_29,512,768,7424,7680,65536,NDVI,-0.74609375,18312,4584,0.021932237397647714,5160,0.02935707972645618
0,patch_2_30,512,768,7680,7936,65536,MSAVI,-0.05859375,46200,,,,
0,patch_2_30,512,768,7680,7936,65536,NDVI,-0.68359375,19085,6157,0.02084363025465516,7086,0.026845774973526554
0,patch_2_31,512,768,7936,8192,65536,MSAVI,-0.03515625,44262,,,,
0,patch_2_31,512,768,7936,8192,65536,NDVI,-0.75390625,19853,5137,0.020293963717562286,5743,0.025680145086413003
0,patch_2_32,512,768,8192,8448,65536,MSAVI,-0.18359375,40863,,,,
0,patch_2_32,512,768,8192,8448,65536,NDVI,-0.73046875,23890,5508,0.015133750568825682,5772,0.020522751653891197
0,patch_2_33,512,768,8448,8704,65536,MSAVI,-0.13671875,37933,,,,
0,patch_2_33,512,768,8448,8704,65536,NDVI,-0.66796875,27140,12240,0.011298229625959472,14706,0.018458769202334246
0,patch_2_35,512,768,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_2_35,512,768,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_36,512,768,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_2_36,512,768,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_2_37,512,768,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_2_37,512,768,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_0,768,1024,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_3_0,768,1024,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_1,768,1024,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_3_1,768,1024,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_2,768,1024,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_3_2,768,1024,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_3,768,1024,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_3_3,768,1024,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_4,768,1024,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_3_4,768,1024,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_5,768,1024,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_3_5,768,1024,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_6,768,1024,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_3_6,768,1024,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_7,768,1024,1792,2048,65536,MSAVI,0.0,65536,,,,
0,patch_3_7,768,1024,1792,2048,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_8,768,1024,2048,2304,65536,MSAVI,0.0,65536,,,,
0,patch_3_8,768,1024,2048,2304,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_9,768,1024,2304,2560,65536,MSAVI,0.0,65536,,,,
0,patch_3_9,768,1024,2304,2560,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_10,768,1024,2560,2816,65536,MSAVI,0.0,65536,,,,
0,patch_3_10,768,1024,2560,2816,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_3_17,768,1024,4352,4608,65536,MSAVI,-0.12890625,49926,,,,
0,patch_3_17,768,1024,4352,4608,65536,NDVI,-0.99609375,15610,1188,0.025799839053445905,1350,0.03195313830456825
0,patch_3_18,768,1024,4608,4864,65536,MSAVI,-0.09765625,45353,,,,
0,patch_3_18,768,1024,4608,4864,65536,NDVI,-0.99609375,20183,6266,0.01695884649765754,6962,0.02676859707169696
0,patch_3_19,768,1024,4864,5120,65536,MSAVI,-0.29296875,47828,,,,
0,patch_3_19,768,1024,4864,5120,65536,NDVI,-0.99609375,17708,4939,0.02523921498265108,5582,0.03041478858849206
0,patch_3_20,768,1024,5120,5376,65536,MSAVI,-0.16015625,45369,,,,
0,patch_3_20,768,1024,5120,5376,65536,NDVI,-0.99609375,20167,3995,0.01626096183604743,4440,0.025856405624835044
0,patch_3_21,768,1024,5376,5632,65536,MSAVI,-0.23828125,42200,,,,
0,patch_3_21,768,1024,5376,5632,65536,NDVI,-0.99609375,23336,3606,0.015199412976165616,5125,0.022524581631923862
0,patch_3_22,768,1024,5632,5888,65536,MSAVI,-0.14453125,41456,,,,
0,patch_3_22,768,1024,5632,5888,65536,NDVI,-0.99609375,24080,9099,0.013960400045262222,11471,0.021752408509345567
0,patch_3_23,768,1024,5888,6144,65536,MSAVI,-0.11328125,42343,,,,
0,patch_3_23,768,1024,5888,6144,65536,NDVI,-0.99609375,23193,4367,0.015576553986124647,5785,0.022993052272165942
0,patch_3_24,768,1024,6144,6400,65536,MSAVI,-0.33984375,38507,,,,
0,patch_3_24,768,1024,6144,6400,65536,NDVI,-0.62890625,27029,14802,0.013732593635808449,16062,0.02125965139885952
0,patch_3_25,768,1024,6400,6656,65536,MSAVI,-0.18359375,39236,,,,
0,patch_3_25,768,1024,6400,6656,65536,NDVI,-0.99609375,26300,7325,0.011423565512613948,9346,0.02009584103113979
